SAL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SAL21347,740,746,1485,70,92,163,150,140,288,33,25,60,35,28,61,150,169,316,117,139,259,65,61,127,54,50,104,48,38,80,16,14,29,0,0,0,721,734,1452,22,19,36,20,23,46,0,0,0,0,0,0,20,25,48,675,655,1325,57,84,142,693,686,1382,35,45,81,715,712,1429,30,31,54,147,136,279,24,19,49,11,13,23,28,47,78,241,316,561,99,59,153,115,91,210,45,21,69,11,4,15,3,6,10,721,739,1464,8,8,15
SAL21348,103,91,195,0,0,3,15,8,21,11,6,20,4,4,10,10,5,15,5,4,13,22,17,36,16,20,40,18,12,27,7,4,13,0,0,0,104,86,190,9,4,8,3,4,3,0,0,0,0,0,0,3,4,3,84,83,168,11,3,7,95,83,174,4,6,7,95,83,176,0,0,0,12,8,22,6,4,11,0,0,0,0,0,0,39,51,93,21,12,32,14,7,22,5,0,7,3,3,6,0,0,0,100,88,184,4,0,8
SAL21349,201,193,391,10,7,17,32,20,55,7,15,21,0,7,10,16,14,30,16,22,43,33,28,62,33,38,68,30,22,51,14,11,23,3,0,3,196,184,380,4,12,16,5,8,10,0,0,0,0,0,0,5,8,10,181,167,353,11,12,24,192,180,374,3,6,5,188,181,371,4,3,10,32,20,55,0,10,17,0,7,11,0,5,8,70,94,168,33,20,52,31,16,45,8,17,27,4,6,12,0,0,0,199,182,378,4,7,10
SAL21350,81,81,156,3,0,6,7,13,17,5,0,5,0,0,4,5,7,11,5,5,17,10,10,21,15,24,39,16,10,19,9,8,17,0,0,0,72,76,148,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,67,66,129,4,12,16,71,77,144,0,0,0,69,68,141,0,0,0,6,13,17,0,0,5,0,0,0,0,4,4,26,38,68,13,7,26,11,8,19,3,4,11,4,0,4,0,0,0,69,78,142,6,6,13
SAL21351,88,76,165,4,5,11,19,11,24,7,4,9,0,8,9,10,6,12,9,13,18,11,12,23,16,4,18,9,10,23,3,5,12,4,6,9,89,75,166,4,0,5,0,0,3,0,0,0,0,0,0,0,0,3,77,74,148,3,4,9,84,76,156,0,0,0,83,78,158,4,0,4,18,11,25,0,4,9,0,0,0,0,0,0,16,31,48,19,10,25,15,12,33,6,5,12,10,3,10,0,0,0,84,75,156,3,7,12
SAL21352,4474,4733,9207,276,285,561,632,575,1204,307,294,602,286,230,519,536,599,1141,522,553,1075,552,644,1199,531,514,1046,432,536,971,307,352,661,89,157,246,4349,4606,8952,125,130,251,73,88,159,0,3,4,4,0,4,78,91,172,3667,3788,7452,556,656,1209,3913,4085,8002,314,374,692,4030,4220,8248,68,70,145,587,525,1110,238,234,469,71,72,142,93,183,270,1450,1850,3297,508,541,1047,788,699,1485,360,286,643,222,229,446,13,10,25,4158,4336,8493,338,379,715
SAL21353,222,231,450,11,8,15,30,36,68,17,10,30,7,5,17,14,21,34,25,27,55,38,44,80,37,45,77,37,23,52,8,6,20,4,0,6,221,218,442,7,3,10,0,4,3,0,0,0,0,0,0,0,4,3,186,178,365,15,26,43,188,188,372,20,17,41,205,196,397,6,5,5,25,32,62,12,5,19,7,5,9,3,4,14,75,97,175,25,22,47,35,22,57,25,14,36,7,4,16,0,0,0,203,204,406,26,23,46
SAL21354,5574,6130,11699,436,376,812,728,641,1371,291,300,589,284,328,609,846,953,1797,784,884,1673,633,639,1279,605,693,1295,483,645,1132,362,456,822,121,202,324,5438,5955,11392,139,172,309,58,75,141,0,3,4,3,0,3,63,78,143,4295,4635,8929,1112,1318,2425,4667,5136,9803,708,781,1485,4960,5466,10426,134,117,247,705,615,1315,225,240,466,74,113,190,177,241,419,2043,2763,4809,728,696,1429,836,814,1651,356,318,675,208,261,472,55,51,103,5353,5843,11190,175,196,372
SAL21355,1436,1420,2862,60,57,121,172,160,331,117,113,228,151,114,265,133,136,271,142,151,296,237,269,510,260,247,503,109,101,214,44,49,100,15,10,22,1392,1395,2786,47,25,73,8,7,17,0,0,0,0,0,0,8,4,18,1216,1180,2398,198,219,415,1306,1281,2582,107,124,228,1361,1341,2705,19,21,39,168,159,326,93,91,187,60,45,111,19,48,65,591,682,1279,237,211,443,228,165,390,78,88,167,33,30,65,5,3,4,1401,1393,2798,14,16,30
SAL21356,46,53,96,0,0,0,4,9,12,0,6,5,0,3,7,8,0,6,3,0,4,8,10,19,20,12,29,5,8,12,0,0,4,0,0,0,42,43,90,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,36,40,71,9,6,8,39,44,79,0,0,0,43,39,78,0,0,0,0,6,8,0,6,6,0,0,0,0,0,0,10,13,17,13,8,18,11,11,22,0,6,8,9,3,12,0,0,0,39,43,80,6,12,20
SAL21357,49,38,87,0,0,0,4,9,16,0,10,7,0,0,0,4,0,7,4,6,6,3,6,14,13,6,17,8,6,12,0,4,4,3,0,3,42,38,86,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,36,36,70,12,4,16,39,42,73,11,3,11,41,39,81,0,0,0,4,9,16,0,6,6,0,0,0,0,3,3,19,19,38,7,3,11,10,5,16,0,0,0,6,6,9,0,0,0,45,41,85,4,0,4
SAL21358,872,797,1662,48,33,82,105,98,208,59,47,105,47,39,85,94,95,185,115,109,224,144,145,291,132,124,260,82,77,162,29,22,54,0,5,9,837,767,1603,33,28,62,11,20,32,0,0,0,0,0,0,11,22,38,719,659,1377,79,76,154,780,708,1496,29,27,49,780,724,1511,13,8,20,96,83,182,43,38,77,9,10,22,17,30,45,276,371,647,129,91,219,152,84,239,72,38,113,19,13,32,4,0,3,803,742,1548,55,48,98
SAL21359,211,200,413,14,14,26,15,22,38,19,18,34,12,12,23,20,21,42,24,25,46,30,28,64,41,39,81,27,14,40,8,13,19,0,0,0,205,203,405,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,169,159,331,23,17,41,174,172,350,9,4,17,182,174,360,6,7,11,17,21,33,14,12,21,4,4,8,5,6,11,79,80,157,23,34,58,40,20,63,16,9,30,5,0,6,0,0,0,186,188,376,21,21,39
SAL21360,690,614,1305,45,41,80,102,89,192,47,27,72,36,21,56,71,85,154,90,79,174,114,103,212,83,89,171,76,60,132,27,23,49,3,7,9,664,597,1264,26,13,38,8,12,17,6,0,6,0,0,0,7,9,24,530,474,1000,68,64,140,557,511,1068,44,33,74,587,522,1108,15,9,20,84,79,167,36,23,54,5,10,19,9,23,33,197,265,464,86,46,132,122,71,187,47,20,71,19,13,32,3,0,4,597,548,1137,76,64,142
SAL21361,28,17,46,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,7,0,9,8,13,17,3,4,9,0,0,0,0,0,0,23,20,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,39,0,0,4,23,20,39,0,0,0,21,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,14,6,5,5,3,3,12,0,3,9,0,0,0,0,0,0,21,20,34,0,6,7
SAL21362,4058,4142,8203,249,234,482,543,505,1046,232,255,491,273,248,522,587,536,1126,536,522,1056,463,533,996,484,525,1005,460,529,991,201,202,401,32,46,82,3976,4078,8059,81,69,150,26,14,38,0,0,0,0,4,6,27,17,43,1654,1616,3276,2125,2265,4391,1025,976,1997,2756,2913,5667,3194,3330,6524,40,46,90,482,451,935,177,213,396,113,106,223,116,161,279,1579,1618,3196,250,253,509,438,378,815,165,235,402,385,433,817,203,255,458,3823,3938,7758,216,210,423
SAL21363,1777,1685,3460,81,104,180,140,126,270,74,63,139,196,165,358,445,355,798,267,226,494,190,208,397,147,138,282,84,112,192,110,143,254,43,52,92,1740,1655,3399,37,30,63,19,27,46,0,0,0,0,3,3,18,28,50,814,838,1649,853,774,1629,846,813,1662,819,797,1620,1122,1211,2332,26,29,56,134,116,250,54,57,114,115,93,205,165,151,315,1046,932,1969,114,111,222,116,134,249,67,63,125,84,129,208,25,29,52,1647,1613,3252,130,93,225
SAL21364,95,89,190,9,5,8,4,8,15,7,4,3,0,0,6,11,11,18,9,8,12,8,8,24,17,23,42,29,20,48,4,3,8,0,0,3,90,92,175,8,5,9,0,3,3,0,0,0,0,0,0,0,3,3,74,71,151,5,5,13,81,81,161,4,0,4,82,80,160,0,0,0,3,3,9,3,0,0,0,0,0,0,7,0,38,40,85,14,15,27,11,11,25,5,0,7,0,0,0,0,0,0,82,84,162,9,9,19
SAL21365,1934,1988,3920,152,132,285,280,255,532,71,66,136,82,71,145,308,345,652,395,406,804,295,310,609,168,172,345,94,98,191,50,87,142,41,47,83,1884,1919,3803,50,73,124,14,14,26,0,0,0,0,0,0,14,14,28,1339,1402,2737,532,533,1063,1441,1484,2920,417,444,860,1640,1705,3345,46,47,95,268,249,517,60,60,119,39,40,77,94,126,223,1073,1193,2268,110,92,205,119,78,193,64,45,110,52,79,131,25,22,47,1828,1862,3684,84,79,165
SAL21366,17,14,26,0,0,0,0,0,0,6,4,4,0,0,3,4,0,6,0,0,0,0,0,5,0,4,5,0,0,0,0,0,0,0,0,0,12,14,25,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,8,21,0,0,0,16,14,24,0,0,0,12,14,23,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,8,7,12,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12,14,25,0,0,0
SAL21367,3,6,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,5,0,0,0,0,0,0,3,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,9,0,0,0,9,5,9,0,0,0,9,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,9,5,9,0,0,3
SAL21368,205,197,406,18,25,43,35,18,56,12,7,18,8,8,14,28,30,55,19,24,48,29,27,59,27,33,58,30,24,53,0,0,5,0,0,0,192,192,385,19,10,22,4,0,0,0,0,0,0,0,0,4,0,0,177,168,349,13,13,27,193,187,382,0,3,5,189,186,379,8,4,12,31,20,51,12,3,16,6,0,10,3,9,10,51,91,149,28,25,54,43,15,62,14,12,23,3,0,7,0,0,0,190,197,389,6,4,4
SAL21369,78,54,134,4,0,6,0,4,0,5,3,5,0,3,0,0,6,0,4,3,9,12,5,10,13,14,29,23,15,39,11,4,19,0,4,4,74,54,124,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,59,34,96,7,6,15,67,48,114,0,0,6,69,47,120,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,20,24,41,16,6,27,20,4,22,8,3,14,5,0,4,0,0,4,68,50,120,7,3,12
SAL21370,36,30,67,0,0,4,0,3,3,0,0,0,0,0,0,0,3,9,4,6,8,3,3,6,12,7,14,8,5,12,4,0,3,0,0,0,37,32,67,0,0,6,0,0,0,0,0,4,0,0,0,0,0,4,30,29,56,0,3,4,31,28,65,0,0,0,30,24,60,0,0,0,0,3,3,0,0,0,0,0,0,0,5,3,9,16,28,7,3,9,3,3,10,0,0,8,4,0,4,0,0,0,29,26,61,0,5,3
SAL21371,11,17,22,0,0,0,0,0,0,0,0,6,0,0,0,4,3,0,0,0,0,4,6,4,0,0,4,6,0,9,0,0,0,0,0,0,11,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,18,0,0,0,9,11,19,0,0,0,8,8,13,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,8,4,0,3,0,3,7,0,3,8,0,0,0,0,0,0,9,11,19,0,0,4
SAL21372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL21373,91,78,168,3,0,6,13,9,23,4,5,8,3,0,10,6,6,15,5,11,11,18,12,38,22,9,24,9,6,20,6,4,8,0,7,7,87,72,159,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,75,59,141,7,3,8,81,64,147,0,0,0,82,64,151,0,0,4,13,10,20,4,0,8,0,3,4,0,5,5,20,34,49,12,8,26,21,6,25,8,3,10,0,0,3,0,0,0,81,62,148,10,7,19
SAL21374,3741,3907,7645,195,197,394,483,397,885,223,236,462,237,217,454,461,468,934,554,571,1125,468,525,992,438,465,900,364,444,806,244,325,563,65,65,129,3667,3824,7496,70,83,152,16,17,33,0,0,0,0,0,0,16,17,32,2302,2354,4659,1336,1430,2770,2416,2498,4910,1224,1292,2514,3111,3224,6334,51,66,116,471,371,844,198,208,412,103,103,208,107,161,268,1845,2064,3908,393,373,771,410,436,846,173,184,362,101,117,217,26,27,51,3626,3784,7414,80,90,165
SAL21375,20,16,28,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,3,3,3,5,3,7,0,0,0,0,0,0,0,0,0,14,17,29,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,15,29,0,0,0,20,16,28,0,0,0,20,16,28,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,5,7,15,0,3,4,4,0,10,0,0,3,0,0,0,0,0,0,14,17,29,0,0,0
SAL21376,10,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,3,3,3,11,0,5,9,0,0,0,0,0,0,11,14,23,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,12,22,0,0,0,6,12,22,0,0,0,6,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,5,7,4,6,0,0,0,0,0,0,0,0,0,5,11,21,0,3,3
SAL21377,93,91,188,0,5,6,10,19,31,4,6,14,0,3,6,10,8,17,6,8,13,14,11,24,22,19,42,15,7,28,9,4,14,0,0,4,93,91,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,77,149,7,4,10,80,79,164,0,0,0,75,77,151,0,0,0,9,21,27,3,4,4,0,4,4,0,5,5,20,34,53,22,14,33,15,9,23,10,4,14,6,0,6,0,0,0,78,89,171,19,9,29
SAL21378,96,111,207,3,5,6,8,10,19,5,7,14,12,7,16,12,15,23,9,16,21,15,16,34,23,21,37,13,14,35,0,3,10,0,0,0,90,106,194,6,9,13,0,0,0,0,0,0,0,0,0,0,0,0,89,98,188,9,11,20,95,110,202,0,0,4,94,109,203,0,0,0,6,10,14,0,11,13,4,0,5,0,0,0,37,50,91,18,20,37,18,11,35,5,3,7,3,3,11,0,0,0,89,105,193,4,4,10
SAL21379,32,28,60,5,0,4,3,0,3,0,0,3,0,0,7,3,3,9,3,8,8,6,4,8,7,9,11,4,0,9,0,5,4,0,0,0,30,30,57,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,31,28,56,3,3,3,31,28,56,3,3,3,32,28,60,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,9,12,26,11,4,10,4,8,9,0,0,5,5,0,5,0,0,0,30,33,57,3,4,5
SAL21380,1954,2091,4047,157,146,307,287,325,614,118,144,258,113,106,221,298,333,629,243,261,507,241,223,468,215,200,414,153,164,321,91,103,196,34,77,114,1880,2032,3912,74,58,134,23,29,56,0,0,0,0,0,3,32,36,66,1655,1741,3397,214,253,469,1778,1892,3667,99,116,209,1786,1896,3682,54,48,98,279,309,587,72,111,186,27,26,54,20,68,88,471,720,1192,260,258,514,399,313,706,181,143,326,105,96,200,19,9,24,1846,1975,3827,73,100,175
SAL21381,25,25,47,6,0,4,3,3,7,0,0,0,0,0,0,0,0,0,0,5,9,0,3,3,7,3,7,0,0,3,0,0,3,6,0,6,20,25,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,31,4,0,5,15,18,35,0,0,0,15,18,35,6,0,4,4,3,4,0,0,0,0,0,0,0,0,0,5,4,8,0,3,8,4,3,8,0,0,4,0,0,3,0,0,0,13,18,39,3,4,10
SAL21382,11,13,19,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,0,3,0,0,5,0,0,0,0,0,0,11,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,14,6,6,8,8,5,13,3,6,9,5,5,13,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,5,4,6,3,4,3,3,0,4,0,0,0,0,0,0,0,0,0,11,13,19,0,0,0
SAL21383,16,7,26,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,4,4,4,4,0,3,0,0,0,0,16,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,17,0,0,0,13,7,16,0,0,0,13,6,17,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,3,7,4,4,5,3,5,0,5,0,0,0,0,0,0,0,0,0,14,6,23,6,5,3
SAL21384,566,534,1101,22,32,56,60,50,111,21,19,42,25,23,46,43,34,76,59,48,110,63,69,134,100,98,192,106,103,203,71,49,124,10,5,14,542,512,1056,23,25,44,4,8,12,0,0,0,0,0,0,4,9,14,482,454,941,21,33,54,507,486,994,0,10,7,505,476,977,8,14,17,54,39,92,17,14,29,5,7,7,3,6,11,75,150,224,67,76,148,169,105,275,72,45,118,41,27,70,0,0,0,512,489,1008,64,40,107
SAL21385,158,150,305,7,8,14,18,9,25,17,10,28,3,7,4,6,11,18,19,22,41,22,18,43,24,24,50,25,22,46,16,16,27,4,6,3,150,141,294,10,5,12,5,4,6,0,0,0,0,0,0,5,4,6,134,123,256,8,10,19,145,136,280,3,5,8,146,131,281,3,0,0,17,9,27,11,5,21,0,6,4,5,6,11,32,46,77,22,21,43,49,33,77,8,7,21,13,9,21,0,0,0,151,135,284,8,12,22
SAL21386,185,179,366,7,7,10,18,16,33,18,11,24,9,6,21,8,5,17,15,16,29,29,31,60,42,43,85,29,21,50,9,16,24,6,6,7,179,177,354,3,7,12,0,0,0,0,0,0,0,0,0,0,0,0,160,155,316,22,17,38,169,171,344,7,6,13,175,171,344,5,0,5,17,20,35,15,10,21,0,10,9,3,6,8,69,90,163,31,28,59,32,21,52,14,5,17,6,11,15,0,0,0,175,171,351,12,10,24
SAL21387,14,12,29,0,0,8,0,0,3,0,0,0,0,0,0,0,3,4,4,5,0,0,5,0,0,5,3,3,0,3,0,0,4,0,0,0,14,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,29,0,0,0,10,12,32,0,0,0,14,12,29,0,3,4,0,0,3,0,0,0,0,0,0,0,0,0,6,5,7,4,3,7,0,5,8,5,0,3,0,0,0,0,0,0,14,12,29,0,0,0
SAL21388,200,194,397,8,10,21,38,42,76,14,13,34,8,6,16,9,14,26,28,32,55,27,28,56,34,29,64,21,20,47,6,5,9,0,0,0,194,193,378,8,7,16,5,7,9,0,0,0,0,0,0,5,7,9,177,169,349,3,5,6,181,171,346,5,4,7,179,171,351,0,0,0,27,32,63,14,9,23,0,4,4,0,11,10,31,58,93,24,29,51,44,28,76,25,17,41,6,9,13,0,0,0,181,182,361,11,16,31
SAL21389,50,43,89,0,0,0,11,5,15,3,4,4,0,0,0,0,0,0,6,10,14,6,7,12,6,5,13,3,8,13,0,4,8,0,0,0,50,39,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,67,6,5,11,40,36,78,0,4,6,38,38,78,0,0,0,11,5,15,3,0,0,0,0,0,0,0,3,18,18,31,11,7,10,5,7,10,0,5,4,3,0,3,0,0,0,42,41,82,3,5,11
SAL21390,16,23,41,0,0,3,5,10,9,0,0,0,0,0,0,0,0,0,3,4,3,5,0,7,4,0,3,0,6,3,5,3,11,0,0,0,16,23,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,31,0,0,0,14,17,31,0,0,0,14,17,31,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,3,6,10,0,0,0,0,8,10,3,0,4,0,0,0,0,0,0,14,17,31,3,3,9
SAL21391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21392,50,59,115,0,5,5,10,13,24,0,5,3,0,0,0,4,0,10,5,7,11,7,10,12,12,9,21,4,10,12,8,4,11,0,3,3,50,59,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,49,89,7,5,14,48,57,102,0,0,3,43,53,104,0,0,0,8,9,16,0,3,3,0,0,0,0,0,0,13,22,33,7,11,13,15,9,23,0,0,3,4,0,6,0,0,0,49,57,103,7,6,12
SAL21393,432,409,842,30,13,37,51,34,90,31,22,54,36,22,58,57,47,108,38,46,77,46,57,103,50,58,107,39,60,96,29,40,72,13,19,38,398,383,781,40,26,62,0,4,0,0,0,0,0,0,0,0,4,0,336,306,643,85,93,176,358,337,694,62,62,126,398,370,767,11,0,15,51,33,85,35,22,58,29,15,41,18,16,35,306,306,614,13,24,35,13,13,26,4,0,8,5,6,11,0,0,0,395,382,774,17,18,34
SAL21394,33,34,66,0,0,5,3,10,9,0,0,0,0,0,0,4,3,8,3,3,3,0,0,3,10,10,16,5,9,18,6,4,13,0,0,0,30,30,61,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,28,35,58,5,0,5,28,34,64,0,0,0,32,34,65,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,9,13,22,4,5,11,10,5,14,0,4,9,4,0,3,0,0,0,31,34,63,0,0,0
SAL21395,37,32,75,3,0,3,6,7,12,0,0,0,0,3,5,3,4,3,3,0,0,7,4,11,8,8,21,10,8,15,0,0,0,0,0,0,36,32,70,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,31,31,64,4,3,6,38,32,68,0,0,0,39,33,65,3,0,3,6,7,12,0,0,0,0,0,0,0,0,0,11,13,27,8,6,9,7,6,13,0,0,6,5,0,4,0,0,0,41,33,66,0,4,3
SAL21396,1061,1122,2184,71,72,142,159,143,302,54,71,128,46,47,91,110,145,252,113,131,245,134,136,265,153,165,317,139,134,274,60,68,130,11,25,42,1032,1093,2118,33,35,59,27,28,53,0,0,0,0,0,0,27,28,53,925,965,1891,66,82,148,986,1039,2026,18,26,49,985,1036,2027,23,19,44,159,136,288,37,54,92,12,12,24,24,50,73,311,436,750,157,162,317,166,156,322,88,56,141,47,37,87,3,3,6,1003,1074,2077,44,50,96
SAL21397,77,69,143,0,3,6,7,4,8,3,9,13,0,0,0,4,4,9,4,10,12,6,3,13,18,17,35,12,8,19,9,8,18,3,0,3,72,68,139,7,3,5,0,4,6,0,0,3,0,0,0,3,5,9,59,54,115,9,3,7,64,58,123,0,0,5,68,61,130,0,0,0,0,3,4,4,6,8,0,0,0,0,3,3,13,13,27,7,13,23,16,11,28,13,10,17,6,5,13,0,0,0,72,59,128,4,11,13
SAL21398,28,28,63,0,3,5,0,6,12,0,3,6,0,0,0,0,0,3,5,4,9,4,9,11,4,8,12,6,3,11,0,0,0,0,0,0,29,28,58,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,24,46,0,4,5,23,26,47,0,0,0,22,22,48,0,0,0,0,3,3,0,3,6,0,0,0,0,0,0,6,9,16,6,3,13,3,3,5,5,0,3,0,0,0,0,0,0,23,22,50,6,8,13
SAL21399,2296,2451,4749,143,129,270,283,246,534,152,120,272,106,93,199,251,259,513,207,246,454,251,328,581,314,371,682,322,346,668,185,199,384,75,122,195,2207,2340,4540,94,110,201,32,17,52,0,0,0,0,3,3,32,20,51,1926,1992,3921,242,302,544,2097,2197,4292,94,119,216,2119,2237,4358,45,35,86,270,233,507,99,87,185,23,31,51,35,90,115,627,883,1510,341,366,713,413,374,785,199,153,356,152,143,292,4,8,18,2137,2263,4402,113,149,267
